10163	862
10164	326
10165	3262
10166	337
10167	2350
10168	438
10169	1264
10170	14489
10171	539
10172	319
10173	8771
10174	140442
10175	1354
10176	17406
10177	847
10178	22773
10179	65046
10180	1074
10181	436
10182	226
10183	341
10184	224
10185	300
10186	244
10187	292
10188	486482
10189	142909
10190	477
10191	4642131
10192	416
10193	8836
10194	1534
10195	3083
10196	10449
10197	409
10198	3048
10199	2634
10200	1115428
10201	11771
10202	3082
10203	204
10204	331
10205	416
10206	5532
10207	2907
10208	1950
10209	2054
10210	826975
10211	384
10212	609
10213	848
10214	250
10215	1077
10216	848
10217	296
10218	2700
10219	1950
10220	760
10221	2880
10222	1109
10223	18920
10224	121620
10225	4044
10226	12856
10227	192
10228	595
10229	640
10230	1762
10231	8294
10232	1475
10233	21476
10234	2850
10235	62785
10236	2276
10237	1246
10238	83827
10239	5156
10240	4770
10241	2817
10242	76443
10243	202
10244	1849
10245	301
10246	638
10247	319
10248	625
10249	2770
10250	4579
10251	1261
10252	916
10253	346
10254	17092
10255	1668
10256	462
10257	12067
10258	354
10259	252
10260	11414
10261	427
10262	1372
10263	3678
10264	2055
10265	1594
10266	600
10267	941
10268	1693
10269	2935
10270	367
10271	313
10272	656
10273	11136
10274	253
10275	816
10276	501
10277	466
10278	320
10279	1840
10280	307832
10281	211
10282	536
10283	2832
10284	1211
10285	8574
10286	550
10287	4586
10288	186445
10289	1319
10290	216
10291	2320
10292	1756
10293	8347
10294	307
10295	1238
10296	158431
10297	2415478
10298	742160
10299	690
10300	32680
10301	774
10302	6565
10303	734
10304	517
10305	2878
10306	925
10307	85551
10308	482527
10309	226204
10310	2527
10311	4755
10312	787
10313	370
10314	4128
10315	1027
10316	1112
10317	1625
10318	2131
10319	203
10320	3000
10321	1775
10322	1708
10323	2694
10324	2275
10325	89983
10326	2133
10327	303
10328	182
10329	498
10330	2865
10331	1095
10332	204
10333	261
10334	1408
10335	48575
10336	1389
10337	376
10338	36040
10339	285
10340	254
10341	17526
10342	45443
10343	74555
10344	486
10345	2850
10346	1309
10347	1380
10348	2149
10349	4079
10350	76355
10351	1479
10352	221
10353	1850
10354	316
10355	627
10356	1258
10357	459
10358	385
10359	2595
10360	486
10361	1739
10362	134039
10363	3667
10364	422
10365	4897
10366	247
10367	9359
10368	492
10369	2624
10370	300
10371	1685
10372	2227
10373	349
10374	644
10375	1759
10376	316
10377	1932
10378	1414
10379	18055
10380	29055
10381	91902
10382	209
10383	713
10384	2820
10385	10691
10386	7206
10387	815
10388	11666
10389	24379
10390	471
10391	4423
10392	30418
10393	1758
10394	51676
10395	401
10396	271
10397	31453
10398	231
10399	4506
10400	1537
10401	5560
10402	67436
10403	255
10404	231
10405	1204
10406	19118
10407	242
10408	612
10409	317
10410	289
10411	685
10412	247
10413	859
10414	2007
10415	247
10416	1830
10417	392
10418	203
10419	16216
10420	843
10421	231
10422	202
10423	7646
10424	3004
10425	288
10426	1642
10427	858
10428	791
10429	4831
10430	1840
10431	24510
10432	265
10433	2087
10434	295
10435	459
10436	25119
10437	67239
10438	1123432
10439	396
10440	726
10441	322
10442	3923896
10443	1509
10444	27444
10445	311
10446	1528
10447	547
10448	183
10449	550
10450	83100
10451	484
10452	1322
10453	9088
10454	360
10455	291
10456	278
10457	1153
10458	443
10459	1860
10460	1504525
10461	519
10462	225
10463	672
10464	281
10465	762
10466	4218
10467	2803
10468	280
10469	261
10470	3698
10471	13325
10472	37992
10473	207
10474	3795
10475	35072
10476	262
10477	1569
10478	218
10479	276
10480	1368
10481	859
10482	534
10483	12940
10484	260
10485	5791
10486	290
10487	173049
10488	317
10489	351
10490	70823
10491	86991
10492	983
10493	231
10494	347
10495	1426
10496	1067
10497	828
10498	94135
10499	225
10500	1161
10501	3166
10502	654
10503	496
10504	3289
10505	236
10506	1346
10507	1664
10508	77843
10509	2895
10510	632
10511	7859
10512	2454
10513	478
10514	13279
10515	310
10516	3499
10517	1617
10518	13281
10519	302
10520	366
10521	7802
10522	1020
10523	4301
10524	1784
10525	74725
10526	253
10527	892
10528	282
10529	819
10530	761
10531	329
10532	571
10533	278
10534	1133827
10535	1285
10536	5998
10537	255
10538	395
10539	12663
10540	2386
10541	1785
10542	33129
10543	238
10544	102764
10545	866
10546	1443
10547	2843
10548	1458413
10549	109870
10550	72332
10551	2244
10552	1343
10553	1754
10554	14827
10555	295
10556	37467
10557	2142
10558	1636864
10559	10868
10560	273
10561	344
10562	508
10563	315
10564	8779
10565	8004
10566	42484
10567	226
10568	693
10569	8081
10570	914
10571	180
10572	28910
10573	1335
10574	217072
10575	753
10576	4511
10577	1716
10578	226
10579	104265
10580	220
10581	2300
10582	2438
10583	243
10584	55126
10585	5898
10586	119292
10587	284
10588	883663
10589	185
10590	2493
10591	3814
10592	71782
10593	641
10594	1036
10595	2252
10596	1361
10597	247
10598	215
10599	2968
10600	1259
10601	265
10602	1127
10603	77948
10604	193
10605	241
10606	186
10607	1221
10608	3169
10609	2353
10610	255
10611	3197
10612	3878
10613	1692
10614	197
10615	4356
10616	398
10617	1664
10618	2523
10619	5648
10620	1491
10621	6598
10622	1467
10623	1738
10624	432
10625	1336
10626	3372
10627	13831
10628	107594
10629	5640
10630	774
10631	325
10632	354
10633	368702
10634	1117740
10635	1315
10636	1404
10637	834400
10638	2361
10639	1043
10640	786
10641	696
10642	442
10643	2252
10644	261
10645	238
10646	222
10647	4771
10648	8096
10649	262
10650	1008
10651	2245
10652	691
10653	1485
10654	193
10655	21429
10656	1594
10657	18041
10658	951
10659	1026
10660	511
10661	983
10662	635
10663	776
10664	371242
10665	717
10666	1105
10667	20285
10668	87985
10669	7279
10670	379
10671	2100
10672	5940
10673	133038
10674	8319
10675	6394
10676	108341
10677	8131
10678	5304
10679	3140
10680	4040
10681	198
10682	25069
10683	270
10684	5575
10685	55689
10686	205
10687	556
10688	1382
10689	7930
10690	179516
10691	10605
10692	381
10693	355
10694	1195665
10695	15647
10696	1023
10697	427
10698	2447
10699	5560
10700	1253
10701	288
10702	675
10703	5411
10704	265
10705	4477
10706	434
10707	25551
10708	341
10709	1648
10710	733
10711	302
10712	480
10713	587
10714	351
10715	1072
10716	181
10717	1693
10718	220
10719	920
10720	691
10721	257
10722	598
10723	3919
10724	3802
10725	1211
10726	607
10727	12303
10728	2846
10729	9497
10730	191
10731	314
10732	300
10733	521
10734	10006
10735	3319
10736	1048
10737	5841
10738	12092
10739	44006
10740	385
10741	5000
10742	362
10743	330
10744	709
10745	5021
10746	525
10747	294
10748	2192
10749	200180
10750	2567
10751	4105
10752	16585
10753	426
10754	234
10755	53650
10756	3985
10757	356
10758	5732
10759	1430
10760	3674
10761	82717
10762	4264
10763	623
10764	11854
10765	1245
10766	310
10767	673
10768	575
10769	1506
10770	951
10771	476
10772	767
10773	269
10774	436
10775	2493
10776	3371
10777	502
10778	399
10779	24758
10780	338
10781	3066
10782	28172
10783	1576
10784	78972
10785	4307
10786	378
10787	1929
10788	2754
10789	1135
10790	1942
10791	3291
10792	1681
10793	22758
10794	219
10795	1458
10796	5878
10797	4744
10798	1904
10799	333
10800	48152
10801	416
10802	4311
10803	744
10804	395
10805	564
10806	8307
10807	366
10808	831
10809	886
10810	713
10811	3326
10812	6417
10813	297
10814	344
10815	5359
10816	953
10817	769
10818	867
10819	35905
10820	390
10821	387
10822	2429
10823	15273
10824	15914
10825	421
10826	3730
10827	188
10828	4185
10829	2702
10830	7029
10831	2494
10832	2042
10833	2213
10834	326
10835	1816
10836	4194
10837	858
10838	6962
10839	467
10840	3801
10841	1176
10842	109199
10843	208
10844	1833
10845	6511
10846	1374
10847	3950
10848	1236956
10849	59557
10850	264
10851	3843
10852	8956
10853	257
10854	537
10855	25106
10856	49921
10857	814
10858	261
10859	375
10860	865
10861	500
10862	1070
10863	5030
10864	2682
10865	31638
10866	546
10867	495
10868	208591
10869	5301
10870	65852
10871	6184
10872	706202
10873	497
10874	1233
10875	521869
10876	74161
10877	7601544
10878	483
10879	4076
10880	1230
10881	91991
10882	6170
10883	568
10884	5766
10885	1483
10886	559242
10887	1644466
10888	859
10889	284
10890	1412
10891	232
10892	83512
10893	87197
10894	447
10895	6212
10896	2859
10897	1149
10898	21912
10899	1292751
10900	281
10901	14066
10902	2484
10903	2558
10904	901
10905	1867
10906	11853
10907	6309
10908	47372
10909	246
10910	420
10911	1478
10912	1168
10913	178156
10914	3819
10915	1395
10916	8351
10917	289
10918	579
10919	3486
10920	6633
10921	23788
10922	998
10923	1311
10924	938
10925	16160
10926	315
10927	12358
10928	11975
10929	433
10930	360
10931	362
10932	30076
10933	262
10934	42942
10935	4908
10936	16488
10937	890100
10938	1778
10939	10039
10940	73033
10941	900
10942	1879
10943	606
10944	386825
10945	30498
10946	1601
10947	1420
10948	476
10949	69664
10950	489580
10951	187
10952	438
10953	210
10954	723
10955	579
10956	336
10957	228
10958	77976
10959	292
10960	886
10961	1563
10962	310952
10963	1953
10964	2334
10965	755
10966	8648
10967	1572
10968	275
10969	194332
10970	30311
10971	1066
10972	1586
10973	5280
10974	63780
10975	385
10976	335
10977	484
10978	5945
10979	309636
10980	2476
10981	35120
10982	1826
10983	22578
10984	228
10985	812
10986	195
10987	785009
10988	838
10989	99765
10990	4396
10991	1856
10992	887
10993	2148
10994	343
10995	48729
10996	1768
10997	20595
10998	241
10999	5471
11000	2491
11001	744
11002	254
11003	224950
11004	5509
11005	344756
11006	209
11007	459
11008	4568
11009	795
11010	1045
11011	206
11012	8537
11013	195
11014	339591
11015	684
11016	17481
11017	197
11018	3057
11019	2556
11020	941
11021	173200
11022	1757
11023	405
11024	1458
11025	970
11026	289
11027	4636
11028	148299
11029	343981
11030	17525
11031	3224
11032	1023325
11033	139880
11034	501
11035	584
11036	727
11037	648
11038	216562
11039	5985
11040	13570
11041	10186
11042	6837
11043	379
11044	18679
11045	197
11046	1580
11047	3551
11048	714
11049	2219
11050	208
11051	424
11052	2152
11053	952
11054	12133
11055	2268
11056	19842
11057	316
11058	518
11059	5560
11060	881
11061	8434
11062	202
11063	184
11064	290425
11065	203
11066	765266
11067	446
11068	364
11069	3896
11070	17931
11071	1279
11072	4539
11073	1184
11074	448
11075	9232783
11076	561685
11077	1432
11078	21255
11079	83026
11080	43957
11081	462848
11082	479
11083	1195
11084	548
11085	1367
11086	905892
11087	69902
11088	1541
11089	956
11090	6810
11091	216
11092	14819
11093	301
11094	1785
11095	1709481
11096	460592
11097	8294
11098	2614
11099	1314
11100	443
11101	413
11102	30664
11103	322
11104	211
11105	873325
11106	5794
11107	2010292
11108	2844
11109	290
11110	9768
11111	12731
11112	1237
11113	3641
11114	1954
11115	317
11116	1708
11117	207
11118	5893
11119	18682
11120	318
11121	163871
11122	967
11123	603
11124	17754
11125	482
11126	4741
11127	845
11128	210
11129	509
11130	1273
11131	449
11132	958
11133	201
11134	18668
11135	2490
11136	220
11137	182
11138	119372
11139	29565
11140	1165
11141	103336
11142	30193
11143	500
11144	1226
11145	616
11146	43961
11147	806
11148	184
11149	2097
11150	1033836
11151	215
11152	4112
11153	643
11154	265258
11155	618
11156	524
11157	4949
11158	10532
11159	315
11160	451
11161	45321
11162	1951
11163	2323
11164	2635
11165	281
11166	2346
11167	827
11168	27042
11169	471
11170	936
11171	107474
11172	182
11173	377
11174	1096
11175	291
11176	8825
11177	379
11178	3495
11179	310
11180	509512
11181	334
11182	1577
11183	10960
11184	21585
11185	1226
11186	342
11187	334998
11188	1484
11189	2530
11190	433
11191	14237
11192	1256
11193	2461
11194	1560
11195	1223
11196	640
11197	1483
11198	122013
11199	665
11200	10186
11201	1769
11202	12670
11203	425
11204	7216
11205	9478
11206	222
11207	182
11208	751
11209	1038
11210	7907
11211	272
11212	596
11213	476
11214	5578
11215	1572
11216	25118
11217	914
11218	527
11219	83507
11220	433
11221	956
11222	36482
11223	6883
11224	2867
11225	3389
11226	274008
11227	4913
11228	5483
11229	238
11230	10689
11231	9656
11232	1321
11233	276
11234	479
11235	452
11236	944
11237	291
11238	237
11239	389
11240	221
11241	8560
11242	13838
11243	211
11244	1386
11245	257
11246	2351
11247	188
11248	815
11249	277
11250	406223
11251	1210
11252	397
11253	3008
11254	298
11255	2045
11256	184
11257	1970
11258	1400
11259	993
11260	840
11261	172566
11262	1563
11263	685
11264	1469
11265	1762
11266	1387
11267	4823
11268	183
11269	359568
11270	32673
11271	357
11272	375
11273	863
11274	235
11275	18619
11276	235
11277	281
11278	3494
11279	1940
11280	388
11281	13524
11282	734
11283	614
11284	468
11285	1092
11286	8186
11287	3815
11288	4250
11289	180
11290	20459
11291	354
11292	777820
11293	365
11294	142546
11295	1351
11296	1113
11297	14631
11298	395165
11299	4197
11300	4967
11301	424
11302	2399
11303	5705
11304	615
11305	663
11306	368
11307	237
11308	5572
11309	683
11310	1347
11311	6856
11312	3618
11313	311239
11314	55532
11315	39153
11316	28150
11317	530
11318	1100
11319	2587
11320	186
11321	1259566
11322	239
11323	668
11324	645
11325	2527
11326	5386
11327	193
11328	2910
11329	5672
11330	1038
11331	1000
11332	775
11333	10230
11334	2505
11335	806
11336	432
11337	904
11338	286
11339	390
11340	199
11341	603
11342	204
11343	1902
11344	1101
11345	3559
11346	170399
11347	312
11348	4875
11349	1774
11350	1977
11351	2936
11352	1037
11353	21812
11354	32917
11355	555
11356	4623
11357	513
11358	403
11359	2502
11360	2696402
11361	3956
11362	696
11363	16201
11364	4542
11365	2523
11366	67837
11367	3069
11368	1022
11369	1073
11370	2678
11371	739
11372	9142
11373	1822
11374	2275
11375	369
11376	5606099
11377	238
11378	1610
11379	197
11380	717
11381	1181
11382	15024
11383	2372
11384	266
11385	24971
11386	3131
11387	6760
11388	232
11389	15334
11390	408
11391	205
11392	11903
11393	536
11394	16659
11395	1941
11396	29950
11397	681020
11398	8677
11399	426
11400	261
11401	724
11402	23031
11403	5335
11404	9196
11405	1843
11406	309
11407	13744
11408	1217
11409	496
11410	235
11411	4936
11412	512
11413	1898
11414	713
11415	193
11416	7957
11417	1541
11418	8276
11419	24442
11420	1266
11421	1721
11422	1173749
11423	2529
11424	17630
11425	5220
11426	154818
11427	19264
11428	142960
11429	289
11430	124779
11431	17491
11432	309
11433	231
11434	180
11435	1436
11436	1813
11437	3963
11438	242
11439	454914
11440	2139
11441	5288
11442	1431
11443	1907
11444	22314
11445	2628
11446	900
11447	1957
11448	301
11449	15153
11450	1334315
11451	325564
11452	13926
11453	78522
11454	195
11455	217
11456	227480
11457	655
11458	221
11459	205
11460	34459
11461	6600
11462	416
11463	204
11464	306
11465	6573
11466	255
11467	1357
11468	373
11469	954
11470	338
11471	1183
11472	4243
11473	1188
11474	419
11475	182
11476	301
11477	5495
11478	518
11479	637
11480	516
11481	360
11482	323620
11483	2462
11484	423
11485	788
11486	1119
11487	52493
11488	315685
11489	1857
11490	191
11491	1358
11492	618
11493	2874
11494	198
11495	11019
11496	4115
11497	26117
11498	240
11499	9737
11500	23323
11501	476
11502	484
11503	39134
11504	4543
11505	5594
11506	1499
11507	215
11508	601
11509	280
11510	1833
11511	4786
11512	364
11513	15787
11514	243
11515	390
11516	759
11517	3592
11518	191
11519	5421
11520	24791
11521	3258
11522	4708
11523	1132
11524	224
11525	1062
11526	1438
11527	458
11528	6714
11529	1743
11530	194
11531	235
11532	330
11533	867
11534	383
11535	235
11536	1051
11537	269
11538	348
11539	184
11540	527
11541	366
11542	924
11543	1967
11544	3273
11545	303
11546	355
11547	288
11548	5688
11549	1895
11550	930
11551	5305
11552	2648
11553	4095
11554	3391
11555	2527
11556	2665
11557	2772
11558	886
11559	794
11560	207
11561	357
11562	1836
11563	24201
11564	3845
11565	300
11566	4153
11567	12014
11568	1021633
11569	1245
11570	230
11571	181
11572	376
11573	1817
11574	21600
11575	315
11576	15407
11577	1412
11578	1850
11579	225
11580	989
11581	2929
11582	36573
11583	2468
11584	6762
11585	1045
11586	11984
11587	522
11588	364
11589	206
11590	2643
11591	1094
11592	5707
11593	162650
11594	5009
11595	522
11596	1038
11597	367
11598	2844
11599	11543
11600	474
11601	117316
11602	539
11603	361
11604	2818
11605	534
11606	2575
11607	3928
11608	22452
11609	174059
11610	328
11611	174392
11612	854
11613	375
11614	37315
11615	3869
11616	868
11617	10734
11618	90653
11619	188
11620	8730
11621	605
11622	405
11623	1298
11624	515
11625	274
11626	368
11627	1924
11628	2395
11629	627
11630	44104
11631	964
11632	1412
11633	288951
11634	188315
11635	5182
11636	18125
11637	8230
11638	7897
11639	354
11640	188527
11641	1984
11642	290
11643	766
11644	607
11645	6515
11646	819
11647	529
11648	926
11649	2836
11650	32298
11651	2109
11652	439
11653	1390
11654	2382
11655	19441
11656	400
11657	8870
11658	644
11659	377
11660	1071
11661	94498
11662	7526
11663	4288
11664	331
11665	3534
11666	1029
11667	318
11668	495
11669	278
11670	2539
11671	431
11672	2250
11673	90513
11674	3138
11675	1495
11676	11675
11677	304
11678	619
11679	2657
11680	617
11681	196
11682	1135
11683	431
11684	849
11685	379
11686	92024
11687	574
11688	1190
11689	5002
11690	1501
11691	3461
11692	2206
11693	787
11694	29102
11695	601
11696	2730
11697	124738
11698	4599
11699	842
11700	3902
11701	4696
11702	61784
11703	3789538
11704	4739
11705	2905
11706	1921
11707	87812
11708	223031
11709	3388
11710	2747
11711	388
11712	598
11713	601
11714	9645
11715	963
11716	663
11717	32404
11718	307
11719	62137
11720	942
11721	420
11722	233
11723	4706
11724	189
11725	5501
11726	3622
11727	403
11728	628
11729	3441
11730	1495
11731	204
11732	776
11733	190
11734	3679
11735	1794
11736	322
11737	2698
11738	1269
11739	497960
11740	204
11741	243
11742	609
11743	10423
11744	12042
11745	812872
11746	620
11747	4322
11748	780
11749	552
11750	311
11751	341
11752	348
11753	543
11754	15179
11755	1033
11756	6268
11757	452
11758	209
11759	3400
11760	1629
11761	1712
11762	39664
11763	234
11764	4081
11765	430
11766	504
11767	553
11768	196
11769	212
11770	57985
11771	508
11772	521
11773	804
11774	1442
11775	2688
11776	181
11777	502
11778	926
11779	1141
11780	13261
11781	769
11782	183
11783	1195
11784	44316
11785	5860
11786	374
11787	6590
11788	136469
11789	1387
11790	553
11791	2735
11792	380
11793	1190
11794	1457
11795	1319
11796	1461
11797	201
11798	56570
11799	641
11800	5615
11801	7873
11802	3408
11803	373
11804	739
11805	244
11806	95370
11807	27761
11808	183
11809	1398
11810	269
11811	1049
11812	195
11813	212
11814	2991
11815	50677
11816	355
11817	4363
11818	14716
11819	1046
11820	276
11821	896
11822	2145
11823	4232
11824	916770
11825	28952
11826	5419
11827	105052
11828	1472
11829	2250
11830	1089
11831	530
11832	17537
11833	291
11834	930
11835	196
11836	671
11837	35617
11838	581
11839	2080
11840	326
11841	1465
11842	2038
11843	2596
11844	839
11845	1795
11846	6158
11847	952921
11848	36376
11849	580
11850	43496
11851	273888
11852	8777
11853	1273
11854	23779
11855	399
11856	212
11857	5731
11858	3058
11859	74882
11860	36369
11861	3372
11862	221
11863	1677
11864	2099
11865	1695
11866	2641
11867	40020
11868	1205
11869	249
11870	306
11871	21909
11872	351
11873	1396
11874	515903
11875	5733
11876	6065
11877	12182
11878	641
11879	234
11880	263
11881	700
11882	1805
11883	1980700
11884	292
11885	16774
11886	559
11887	4390
11888	217355
11889	32815
11890	78062
11891	9497
11892	23956
11893	676
11894	5122
11895	699
11896	43654
11897	480
11898	2530
11899	93035
11900	2017
11901	2899
11902	49269
11903	10194
11904	29844
11905	13326
11906	23300
11907	230
11908	41313
11909	702
11910	1036
11911	250
11912	830
11913	336
11914	7972
11915	1616
11916	167181
11917	9256
11918	191
11919	280253
11920	422553
11921	30239
11922	698
11923	183
11924	1200
11925	977
11926	11528
11927	1456
11928	400
11929	45138
11930	418861
11931	459
11932	75936
11933	789
11934	10524
11935	827
11936	893
11937	1939
11938	352
11939	1390437
11940	2965
11941	1837
11942	39895
11943	1436
11944	5545
11945	7045
11946	1240
11947	289
11948	247
11949	3718
11950	2574
11951	1633
11952	26034
11953	277022
11954	651
11955	236
11956	902
11957	4021
11958	30663
11959	1056
11960	198501
11961	55148
11962	19671
11963	1126
11964	10367
11965	198
11966	1704
11967	6838
11968	5064
11969	779
11970	305184
11971	383
11972	297
11973	3789
11974	33611
11975	396004
11976	164090
11977	26626
11978	63213
11979	345
11980	3598
11981	888
11982	823
11983	1303
11984	4699
11985	1921
11986	47644
11987	602
11988	498
11989	5211
11990	829
11991	3705
11992	278
11993	493
11994	233
11995	298
11996	346
11997	2465
11998	309
11999	214
12000	2465
12001	1073
12002	182
12003	4857
12004	5610
12005	896
12006	269
12007	704
12008	1042
12009	2584
12010	3255
12011	1169
12012	16934
12013	193902
12014	21936
12015	806
12016	382
12017	181
12018	421
12019	12120
12020	961
12021	24664
12022	2606
12023	654
12024	1437
12025	457
12026	1731
12027	698
12028	1449
12029	876
12030	685
12031	9047
12032	4894
12033	853
12034	180
12035	1113
12036	1258
12037	8263
12038	1335
12039	405
12040	36875
12041	183
12042	29838
12043	1817
12044	1219
12045	3584
12046	11033
12047	1452
12048	26021
12049	1481
12050	1882
12051	458
12052	566735
12053	271
12054	3453
12055	667
12056	5115
12057	117245
12058	3007
12059	38432
12060	184
12061	249
12062	194
12063	37225
12064	332847
12065	726
12066	282
12067	30841
12068	2436
12069	54683
12070	32183
12071	717
12072	3679
12073	4102
12074	998
12075	1061
12076	608
12077	566
12078	1665
12079	334
12080	249
12081	901568
12082	181
12083	12830
12084	217
12085	206
12086	351
12087	898
12088	3085
12089	5926
12090	407
12091	34211
12092	318
12093	3817
12094	440
12095	11579
12096	1382
12097	953
12098	14441
12099	367
12100	149961
12101	1915
12102	4185
12103	3630
12104	5523
12105	26874
12106	927
12107	2320
12108	202486
12109	4711
12110	531
12111	312
12112	233
12113	6309
12114	429
12115	274
12116	52329
12117	1291
12118	12440
12119	1367972
12120	1305932
12121	3636
12122	123645
12123	250
12124	1448
12125	195
12126	433
12127	3221
12128	57677
12129	13320
12130	318
12131	436
12132	1600
12133	4358
12134	235
12135	699
12136	298706
12137	2630
12138	893
12139	4291
12140	2210
12141	437
12142	615
12143	935
12144	1235
12145	1587
12146	541
12147	328
12148	215
12149	11850
12150	2445
12151	12506
12152	126750
12153	282043
12154	299
12155	337
12156	1153
12157	932
12158	187
12159	1039
12160	2062
12161	1907
12162	379
12163	341
12164	191
12165	1482
12166	15104
12167	11766
12168	4636
12169	3442838
12170	55572
12171	48120
12172	34988
12173	207
12174	22184
12175	65047
12176	131401
12177	1553825
12178	3050
12179	589
12180	646
12181	171459
12182	3569
12183	6277
12184	1001
12185	44299
12186	410
12187	185
12188	1230
12189	227
12190	183
12191	20486
12192	718
12193	3536
12194	669
12195	3494371
12196	1057
12197	1678
12198	7152
12199	1511
12200	733
12201	199
12202	535
12203	22981
12204	230928
12205	810
12206	3474
12207	476
12208	814
12209	8442
12210	4990
12211	630
12212	2487
12213	216
12214	5253
12215	320
12216	474
12217	489
12218	1784
12219	83148
12220	10170
12221	1504
12222	169987
12223	1003
12224	186
12225	4392
12226	1508
12227	1056
12228	349
12229	2653
12230	4746
12231	1737
12232	23958
12233	4781
12234	959
12235	220908
12236	1570
12237	40814
12238	2642783
12239	6215
12240	3338
12241	772
12242	418
12243	1386
12244	112510
12245	2694
12246	2369
12247	519
12248	4690
12249	187
12250	449
12251	7815
12252	572
12253	510
12254	2855
12255	690894
12256	8113
12257	1595
12258	215
12259	1020
12260	284
12261	364
12262	5061
12263	831
12264	188
12265	1374
12266	2964
12267	1022
12268	17799
12269	316
12270	7491
12271	301
12272	7926
12273	203
12274	538
12275	546
12276	191
12277	804
12278	1989
12279	3843
12280	207
12281	11493
12282	8223
12283	1155
12284	2430
12285	11664
12286	796
12287	315
12288	359
12289	3133
12290	281
12291	12990
12292	572
12293	1316
12294	9506
12295	656492
12296	1232
12297	1340
12298	2585
12299	750
12300	477
12301	1078
12302	7290
12303	1234
12304	9492
12305	10462
12306	1889
12307	591
12308	45916
12309	1021848
12310	26307
12311	278913
12312	498
12313	161519
12314	280
12315	186
12316	970
12317	297
12318	2848
12319	79756
12320	2170
12321	155847
12322	1648
12323	2514
12324	6893
12325	1295
12326	491
12327	46688
12328	13880
12329	279
12330	186
12331	73408
12332	934446
12333	298
12334	408
12335	914
12336	7310
12337	2130
12338	29009
12339	1436
12340	565
12341	4636
12342	220
12343	612
12344	121156
12345	216
12346	92462
12347	400
12348	2023
12349	1702
12350	2284
12351	3562
12352	396
12353	523
12354	361
12355	399
12356	754
12357	232
12358	38917
12359	23579
12360	377
12361	687
12362	181
12363	500
12364	5856
12365	379
12366	4841
12367	3228
12368	1558
12369	1138
12370	342504
12371	1615
12372	7347
12373	1335
12374	5050
12375	74837
12376	272
12377	8875
12378	323
12379	2233
12380	1977
12381	5886
12382	261
12383	290
12384	2680
12385	78699
12386	82504
12387	484
12388	470
12389	1948
12390	2011
12391	119214
12392	953
12393	525
12394	94469
12395	29256
12396	3503
12397	286
12398	222
12399	2563
12400	2309
12401	781
12402	434
12403	242
12404	424
12405	578
12406	281
12407	849
12408	928
12409	1712
12410	183
12411	3302
12412	1057
12413	18421
12414	303
12415	1029
12416	439
12417	204
12418	12402
12419	1849
12420	3299206
12421	505
12422	2905
12423	42932
12424	2429
12425	341003
12426	205
12427	222
12428	998742
12429	614
12430	1168
12431	4781
12432	3558234
12433	225
12434	178557
12435	747
12436	659
12437	259
12438	397
12439	1300
12440	182
12441	10512
12442	2002
12443	83848
12444	63470
12445	1960
12446	106842
12447	794
12448	3192
12449	245
12450	1350
12451	210153
12452	709
12453	135245
12454	280021
12455	80121
12456	12272
12457	251
12458	751
12459	2013
12460	260
12461	1401
12462	390
12463	196
12464	6341
12465	9016
12466	457
12467	5569
12468	4734
12469	193
12470	2615
12471	12913
12472	8001
12473	408
12474	111778
12475	4971
12476	551
12477	5999
12478	17790
12479	7873
12480	19460
12481	1930
12482	2507
12483	253
12484	21045
12485	214
12486	5537
12487	9500
12488	129815
12489	3460
12490	2690
12491	399
12492	305
12493	4579
12494	569
12495	977
12496	171446
12497	434
12498	200
12499	16636
12500	950
12501	797
12502	185
12503	763648
12504	43945
12505	1254
12506	348
12507	489
12508	625
12509	5177
12510	3536
12511	442
12512	2391
12513	5653
12514	1573
12515	1817
12516	1027
12517	15592
12518	230
12519	338
12520	2623
12521	16148
12522	77763
12523	95514
12524	443
12525	4079
12526	3026
12527	1005
12528	229
12529	77841
12530	378
12531	287
12532	1679
12533	54261
12534	20726
12535	588
12536	1522
12537	892
12538	343
12539	890
12540	1217
12541	565
12542	11051
12543	373
12544	3151
12545	408
12546	1192
12547	1009
12548	4632
12549	1292
12550	3977
12551	1584
12552	2000
12553	516
12554	1279
12555	235
12556	1138
12557	497
12558	311
12559	6424
12560	3623
12561	1744
12562	3339
12563	104890
12564	233
12565	268
12566	348
12567	3423
12568	672
12569	668
12570	2400
12571	4134
12572	463
12573	643
12574	878
12575	788
12576	65871
12577	80941
12578	1202
12579	870
12580	316
12581	16986
12582	34773
12583	9773
12584	202
12585	4018
12586	2106
12587	1592
12588	1355
12589	666
12590	3327
12591	5789
12592	215
12593	301
12594	4167
12595	192
12596	2368
12597	11322
12598	1281
12599	1291
12600	639
12601	2845
12602	669
12603	547
12604	294
12605	252
12606	773276
12607	1000
12608	724
12609	2386
12610	16666
12611	1473
12612	251
12613	20363
12614	933
12615	10503
12616	2805
12617	384
12618	67750
12619	642
12620	218
12621	5062
12622	4596
12623	2733759
12624	2541
12625	907
12626	5440
12627	17201
12628	1538
12629	1717
12630	400
12631	16995
12632	225
12633	462
12634	2233
12635	370
12636	311
12637	573
12638	1919
12639	1979
12640	16728
12641	742
12642	550
12643	2633
12644	340
12645	1105
12646	66143
12647	20635
12648	446
12649	3909
12650	3407
12651	344
12652	191
12653	856
12654	4584
12655	214
12656	205
12657	53441
