text,label
<num> p p<num>d mấy anh_em xài xong phản_hồi máy đơ liệt cảm_ứng cài <num> ứng_dụng test thử cạch ko dám đụng <num>,NEG
nản máy đi up <num> nhạc tai_nghe <num> <num> chạy mượt <num>,NEG
tại_sao <num> nhạc loa bé <num>,NEG
cầm đt định vọc <num> trang_web load dc <num> tự_nhiên tắt màn_hình bât mãi chả cắm xạc ko đèn hiện xạc xong mua dc <num> sv tích_góp bao_lâu dc đầu dc sờ smartphone dc <num> đi khoảnh_khắc buồn kinh_khủng,NEG
<num> cháu <num> p dạo lỗi nháy màn_hình ban_đầu mờ tối nửa màn_hình có_khi màn_hình cảm_ứng nhạy bình_thường trừ màn_hình nháy_nháy màn liên_tục chỗ sửa phần_cứng giúp lên_đường lỗi vặt lỗi ko vặt bực lắm,NEG
android <num> củ vọc uprom chán,NEG
ko tí loa vấn_đề nhật cập_nhật đc nb chụp ảnh pị chói nói_chung ko kết,NEG
xài mấy sharp multimedia đỉnh sóng_gió pin ẹ đt nhật android k dc up rom cưới vợ k dc f k,NEG
sở_hữu <num> f<num>d nản_lòng nói_chung đt nhật ko đọc đáo xưa nản hạn_chế phần_mềm mẫu đt xấu bấy_giờ korea hỗ_trợ hàng nội_địa đẹp hẳn mấy japan hàng japan bây_giờ xt mệt_mỏi lắm đa_phần đem biến thành cục gạch con_cháu chạc dép,NEG
chát độc tý roi rom nghịch buồn,NEG
hàng nhật giá cấu_hình mua tiền mua đc liền xài chán mún y_như cực_hình quăng shop shop ko thâu mún đc ráng cắn_răng chịu_lỗ <num> khoản rao trừ model hot tí root suy_nghĩ ko root đc softs nhật thừa lung_tung ben ko root mún xóa bớt trải_nghiệm ngon mấy qtế máu jmp thui bt suy_nghĩ kĩ trc mua,NEG
slide display hơi chán,NEG
v<num> diện đời đầu build cũ lắm lỗi fix lag vuốt qua_lại mh thỉnh_thoảng đơ ko trả_lời gọi máy nóng hoạt_động công_suất khả_năng báo pin ảo hiện_tại v<num> fix đa_phần lỗi lỗi nghiêm_trọng báo pin ảo đầu tưởng hư pin ai_dè build tốn <num> tr<num> du_học xong,NEG
mong giá <num> củ congnghenhat báo chua a xài sh<num>g ko hài_lòng lắm màn_hình kỳ fu,NEG
f<num>g nhạc nhẽo chán thiết_kế vay_mượn z<num> wifi kém pin tệ xài sharp_đổi gió,NEG
thằng xài tần_suất trung_bình chủ_yếu gọi fb thỉnh_thoảng lướt net rưỡi thua f<num>f màn_hình <num> k hút máu bắt sóng wifi kém góp_phần hao pin dđược sạc pin cực_nhanh tầm tiếng xong nhạc tệ chả hấp_dẫn thiết_kế na_ná z<num> next chờ f<num>g coi,NEG
chuẩn ak giá hiện_tại <num> thuyết_phục nâng f<num>f ko e đổi,NEG
sếp dùm f<num>g giá <num> man mua xong chờ <num> chủ unlock giá chát đợi thời_gian,NEG
dang lo ngai cpu <num> lam hao pin va nong may,NEG
fujitsu lúc_nào quảng_cáo công_nghệ âm_thanh nhạc chán sharp màn_hình sharp nhật,NEG
camera đuối trung_bình thua note<num> <num> hơi thất_vọng wifi yếu bắt hơi kém điện,NEG
uhn wf đểphòngkháchmàtrongbuồngthươngtxuyênmấtsóng,NEG
cắm sạc xong trơ cảm_ứng khóa khóa xong trơ j khởi_động bình_thường,NEG
chia_tay sky chạy chừng chết cmn main bó_tay sợ,NEG
g<num> mỏng_manh lắm vụ mành hình nến hồi hôm_qua đem htc one m<num> đi giao_lưu tést máy mát bình_thường nóng máy dực dực màng hình,NEG
j màn ám vàng đợi time g<num> docomo máu,NEG
đồn pin yếu đơ lắm,NEG
v<num> g<num> lg ngon đc lg <num> quan_điểm phát_triển sp ổn_định lâu_dài,NEG
mua lg v<num> xtmobile đc <num> thất_vọng <num> ánh_sáng ngoài_trời màn_hình ứ quay_phim chụp ảnh manual chỉnh độ màn_hình max camera sướng aỏ da mặt láng tưng mặt rỗ lừa tình dễ_dàng,NEG
vô coi cam trc v<num> nè ko đẹp g<num> nha httpswwwthegioididongcomdtddlgv<num> lg v<num> hãng thegioididongcom smartphone lg v<num> lg chính_thức lộ_diện cấu_hình khủng màn_hình quadhd <num> inch android <num> cpu <num> nhân ram <num> gb camera <num> mp viên pin <num> mah thegioididongcom v<num> ko biet xài g<num> tuột pin nghĩa tuột quần cực hao pin,NEG
phân_vân v<num> ss a<num> pro nge qđ lun xài g<num> <num> hài_lòng <num> chỗ <num> nứt khe cắm sạc may bh xách đi dc thay vỏ <num> pin cực_kì hao gánh màn <num> k pin hãng đi xài pin tq <num> k cục wifi đọc báo chat chit tầm <num> tiếng zzz,NEG
i<num> sạc pin pin k rút sạc rs máy pin yếu cắm sạc pin k wm <num> sạc,NEG
khả_năng ifan sử_dụng công_nghệ ra_đời <num> chúc_mừng,NEG
chúc_mừng cuối_cùng ip sánh_vai đc đàn_anh note<num> s<num>,NEG
ios ngày_càng nặng_nề ram gấp chạy hử màn <num> k pin yếu yếu,NEG
táo đi công_nghệ,NEG
đi đón_đầu chả hỉu nổi,NEG
màn_hình <num> k pin xài,NEG
tiếc apple k <num> gb lập_trường kiên_định sau_này ipxx ram <num> gb bộ_nhớ <num> gb độc_nhất vô nhị,NEG
<num> gb chạy <num> ứng_dụng cơ_bản chả bao_giờ load <num> gb ram thừa_thãi tất_nhiên cải_tiến ví_dụ pin,NEG
nokia chạy simbian lag giật tùm_lum chạy ì_ạch,NEG
ram <num> g iphone ram <num> g,NEG
ram <num> g trống <num> mb cài,NEG
thoi roi mau moi lien_tục the galaxy y cua toi se bi rot gia roi,NEG
đẹp tối_qua khoe mua iphone <num> chụp thử ảnh tối nhiễu chán,NEG
có_khi kém z<num> xài,NEG
xài z<num>c cấu_hình camera z<num> chụp auto chỉnh thua máy a<num> <num> s<num>,NEG
cảm_thấy mầu hơi ảm_đạm ko samsung s<num>,NEG
tiền bao_giờ mua điện_thoại xiaomi trung_quốc,NEG
oppo thổi giá sản_phẩm cpu rẻ_tiền <num> màn_hình <num> độ phân_giải hd giá <num> tr đắt pr sản_phẩm,NEG
lúa_mì rớt ứng_dụng web chán khổ_nỗi tiền đổi,NEG
đặt_cọc oppo f<num>s demo máy quyết_định hủy cọc màn_hình hd hiển_thị ko màn_hình chói khó_chịu trang_web trắng màn_hình ngả màu đỏ ám đỏ khác_biệt so_sánh sony giá độ phân_giản màn_hình nói_chung ko mua f<num>s,NEG
mặt thừa <num> phím cảm_ứng,NEG
cao_cấp tiết_kiệm không_gian màn_hình phím bấm khó_chịu thế_nào dòng android phím home cứng bấm chủ_động bật tắt phím điều_khiển,NEG
xài lg v<num> cảm_thấy phím bấm nằm màn_hình khó_chịu đâu_đó clip game back rà rà mép màn_hình hiện <num> nút phím home back cứng,NEG
đẹp đấy giá <num> tr <num> tr máy,NEG
sợ sony z<num> mua <num> bảo_hành hư thông_báo ttbh nhân_viên dòm tới_lui phán thay màn_hình <num> triệu,NEG
y prada lg ra_mắt <num> <num> đấy,NEG
viền cạnh to bảo_thủ kiểu thiết_kế hợp_thời thất_bại,NEG
chết đc mẫu xấu điên đc hay_là bản_sắc,NEG
sd <num> <num> <num> phím màn_hình note <num> màn_hình thề bấm nhầm <num> tức điên nhét <num> nút cơ_bản màn_hình đừng thánh có_thể ẩn đi nhe,NEG
viền to đt đút_túi quần hợp đi ô_tô bỏ_túi sách,NEG
nút xấu_xí sony nhể nút thề bao_giờ mua sony,NEG
sony giá_bán trời lý_do hàng chạy,NEG
xài <num> đời sony chống nhược_điểm chạy máy treo chịu_chết đem bảo_hành tháo pin đc máy treo tháo pin lắp_lại ok,NEG
khong phím chức_năng nằm màn_hình sony,NEG
đầu đít to sony to hoài ghét,NEG
thất_bại mấy x ra_mắt có_thể dự_báo,NEG
điện_thoại lg prada màu xanh haha thề_độc bao_giờ lg sony hai hãng cảm_ứng liệt sạc ổn_định máy nhược_điểm khuyên samsung,NEG
phím chức_năng ăn_gian <num> màn_hình mà_còn to bó_tay sony,NEG
đập lumia<num> góc bo_tròn nhọn cầm đau_lòng bàn_tay ngớ_ngẩn,NEG
táo cắn dở mua bút kèm k sẵn,NEG
từ_từ ip tính_năng phan táo,NEG
samsung mẫu_mã thực_sự máy samsung mau hư sửa_chữa tốn tiền thời_gian xài note <num> notẹ <num> <num> đi thay board board hư may <num> bảo_hành kg thanh_toán thời_gian thay board mát <num> tất_cả thông_tin liên_lạc nhắn khách_hàng <num> hư board báo già triệu bao_giờ xài chán samsung lắm,NEG
thiết_kế ko đột_phá thậm_chí camera xấu iphone <num> s,NEG
chẳng mới_lạ,NEG
tất_cả toàn bắt_chước htc,NEG
chợ hàng táo ngon thèm ngay_lập_tức mua táo không_thể kìm chế hét <num> <num> bả mua gom chợ <num> <num> hôm chợ hàng sung chả hấp_dẫn sung xanh lè lè chát_xít muối kèm sung mời mãi giá rẻ gọi tý công_lao cất hàng chợ ngon thưởng_thức mua,NEG
k mua,NEG
phần_mềm siêu_tệ kỹ_thuật khuyên gỡ phần_mềm toàn đi kèm quảng_cáo phần_mềm miễn_phí siêu thế_giới công_nhận avast avg microsoft essentials cực_kỳ hiệu_quả thế_giới công_nhận,NEG
phần_mềm bảo_mật đi sai đầu_tiên phần_mềm dạng malware lừa cài_đặt cố_gắng thu_thập_dữ_liệu máy_tính free dĩ_nhiên free tử_tế,NEG
phần_mềm tq tự_động cài máy gỡ phiền_toái một_số hướng_dẫn gỡ hoàn_toàn pm có_thể search google,NEG
đọc tàu phần_mềm tự_động cài mã độc file máy_tính ăn_cắp thông_tin phá_hoại máy_tính qq tencent ăn_cắp icq yahoo nhái,NEG
tq k bao_giờ cài pm cài gỡ gỡ xài avast,NEG
tui virus kém,NEG
total <num> tq phần_mềm chuyên cài <num> âm_thầm máy_tính mấy trang download ứng_dụng đính kèm tập cài_đặt phần_mềm avast or avg séc avira đức an_tâm,NEG
phần_mềm diệt vius hoạt_động virus,NEG
phôn ế,NEG
thể_nào ip se thần_thánh ifan tâng_bốc ác lắm cơ_mà,NEG
thất_bại apple quả_thật thực_tế se <num> s dại dại nhất_là màu vàng hồng,NEG
suy_tàn apple nokia đà apple đi,NEG
mặc_dù ip <num> lock <num> plus <num> gb se tệ bình cũ rượu mặc áo kiểu_dáng <num> thay_đổi chất_liệu vợ mặc váy ngủ cực đẹp kiểu_dáng thay_đổi chất_liệu đi thay_đổi vỏ nhàm_chán <num> <num> plus <num> chán ốp cũ có_thể thay ốp hợp màu sác apple se <num> thụt_lùi chiến_lược phát_triển,NEG
xài cui bắp trẻ_con chúng_nó chê điện_thoại bé tẹo,NEG
rẻ <num>,NEG
đăng sài android cục gạch vertu os hàng tầm_thường,NEG
gờm không_thể_nào xứng tầm surface pro chất_lượng full hd thiết_kế màn_hình viền to thời_lượng pin đối_với <num> thiết_bị dạng tablet pin thậm_chí thua mấy ultrabook dell xps vaio t gọi tablet lai tablet <num> h pin tối <num> làm_việc,NEG
cống_rãnh đòi sóng_sánh đại_dương,NEG
nhược_điểm elite surface pro giá chát,NEG
nửa gb thừa xài ip<num> đc xài <num> s đắt,NEG
chả nâng_cấp đành nâng_cấp ram hút tiêu_dùng,NEG
ram tiết_kiệm chi_phí lợi_nhuận máy chạy rầm_rầm đua ram,NEG
gọi lướt tý web sợ pin chả rầm_rầm mấy thánh iphone lúc_nào kè_kè ổ_cắm buồn_cười nổi,NEG
bgio thiết_kế ko chả_lẽ nguyên đổi hả <num> ifan nản_chí,NEG
tính_năng bản_thân hồi ram android chi mệt,NEG
thiết_kế xấu,NEG
mắt lồi ip<num> xấu tệ,NEG
không_thể xấu,NEG
màu xanh note<num>,NEG
iphone cạn ý_tưởng,NEG
màu hường thực_ra hơi xấu mãi quen,NEG
xấu xấu lắm ip xâu tại_sao xấu hãng học,NEG
thiết_kế ngang_hàng samsung galaxy v đẳng_cấp chịu_thua_kém <num> xấu,NEG
đen xám ghê,NEG
iphone <num> hình hok mua xấu chữ xấu chữ tệ thời,NEG
hot iphone chuẩn_bị viện thăm nokia đi,NEG
thực_là mới_mẻ nhàm_chán đột_phá ngoại_hình samsung cấu_hình chả bắt_đầu ip<num> trở đi chán đời máy tí,NEG
chuẩn ko cửa note note phá ki lục doanh_số note bắn đc <num> ip<num>,NEG
lương <num> tr mua iphone đắt chán thay đồng_tiền lo,NEG
chê <num> c xấu <num> c ý_tưởng,NEG
nói_chung ghê,NEG
to màn bé pin yếu,NEG
xấu tuyệt_phẩm thiết_kế g<num>,NEG
iphone <num> s plus cân_đối viền dầy cộp thân máy dướ to vướng nút home tròn máy siêu mỏng cánn,NEG
iphone thua roi het gi moi roi de loi keo moi nguoi chi co hoai co moi nho iphone bye ipnone,NEG
thô mặt mãi thua <num> s plus,NEG
hạ mật_độ điểm_ảnh chế_độ mid ngang mật_độ điểm_ảnh iphone <num> s plus sợ chế_độ iphone ngửi khói tốc_độ lẫn thời_lượng pin,NEG
iphone chạy dài_dài kịp công_nghệ khổ_thân fan cuồng iphone,NEG
iphone chẳng hạ độ phân_giải màn_hình chế_độ tiết_kiệm pin tự_động_từ sam chuối,NEG
sàm toàn tính_năng sàm vớ_vẩn,NEG
đến_nỗi icloud bắt a độ lầy ss e icloud bắt đi lầy,NEG
vĩnh_biệt oppo,NEG
mấy đt hãng tq ko gia_công lắp_đặt tq đồ tq chính_hiệu,NEG
made in china tẩy_chay,NEG
ủng_hộ hàng tq,NEG
thư oppo <num> p chán loa kém camara chẳng mạng đọc báo youtube game vứt f<num>,NEG
<num> mua oppo r<num> <num> tr cấu_hình lẫn tính_năng thua xải ổn mãi pin mau tụt ko xài hồi mấy vụ tq ko oppo nói_thẳng r<num> ổn đẹp thời_điểm,NEG
xài đi cảnh phụ_kiện đắt_đỏ ví_dụ thay màn_hình <num> tr đại_lý chờ <num> tuần hàng china,NEG
tã máy lắm pin ảo sụt pin,NEG
cùi lắm,NEG
điện_thoại <num> triệu mua nhá d,NEG
hảng bung tiền mướn nghệ_sỹ cửa_hàng quảng_cáo hoành_tráng chi_phí sản_phẩm giá gà công_nghệ tưởng hàng cao_cấp ảo_tưởng,NEG
quan_tâm hàng trung_quốc,NEG
hàng trung_quốc gia_đình người_thân,NEG
<num> tr lựa_chọn đi mua oppo ko tìm_hiểu công_nghệ rùi hàng tq giá mỹ thua,NEG
nắm virus ngủ đông,NEG
<num> triệu điện_thoại đồng_tiền bát gạo anh_em người_ta ầm_ầm đi mua oppo v,NEG
oppo nghĩa hàng china mã đẹp chất_lượng kém,NEG
điện_thoại tq thông_tin cá_nhân cảnh_giác hàng tq,NEG
ko anti hàng tq mua oppo <num> lựa_chọn tồi camera <num> mpx <num> thừa thải bởi_vì selfie chụp <num> chục <num> <num> mb đảm_bảo mau bộ_nhớ <num> mpx selfie,NEG
hàng tq vĩnh_biệt <num> mb tq xe_máy dream tq <num> cc hơn_nữa phần_mềm độc_hại,NEG
chạy cảm_giác ta đua rùa,NEG
khong nen xai tq,NEG
zenfone <num> laser dập chít,NEG
ráng tí chờ giá mua zenfone <num> ngon đc camera chụp thế_nào cam cùi màn_hình kém,NEG
chip mediatek sợ lém,NEG
nước_lớn xài hàng tq bảo_mật,NEG
xài oppo f<num> xài tệ,NEG
hốt oppo mệt_mỏi,NEG
cá_nhân zen tệ <num> zen <num> mua <num> zen<num> bố buồn lỗi,NEG
dòng zenfone chán,NEG
zenfone<num> ram <num> gb quảng_cáo rầm_rộ toàn thất_vọng bảo_hành <num> dung_lượng pin <num> mah <num> mah <num> web sơ_sơ gọi hết_sạch _định gọi trung_tâm chăm_sóc khách_hàng zenfone mạng search thử toàn_bị pin gọi haizzzz,NEG
công_nghệ tụt pin k khuyến_cáo khách_hàng zen<num> bao hành <num> phát mệt,NEG
đẹp zen<num> zen<num> zen go chất_lượng kém,NEG
mua zenfone <num> bảo_hành <num> điện_thoại mượn máy tạm zenfone tệ đặc_biệt pin pin tụt dòng zenfone phần_lớn như_vậy pin dung_lượng nhà_sản_xuất công_bố cân_nhắc sử_dụng dòng zenfone,NEG
dại mua zen<num> giá mắc_lỗi zen <num> mua zen <num> bảo_hành <num> lỗi cuối_cùng asu,NEG
hok đẹp cam lồi viền dày giá giá lựa_chọn sản_phẩm,NEG
hơi đắt,NEG
xách dép xiaomi,NEG
zen mấy zen đuối trái chuối,NEG
chán dòng zenfone lam roi lỗi,NEG
ban <num> tr hy vong co nguoi mua,NEG
đẹp chất_lượng dc mã mua hối_hận,NEG
cui bapnghe toi asus san xuat dt la thay roi,NEG
mặt iphone mặt samsung,NEG
nói_riêng chào vĩnh_biệt tất_cả hàng asus <num> laptop điện_thoại máy_tính bảng mainboard,NEG
đặc_sắc nhàm nhàm,NEG
đẹp k mua mua <num> zen <num> <num> <num> tự_nhiên hư nguyên main thay main <num> tr<num> <num> hư loa liệt phím âm_lượng,NEG
cầm <num> tr đi mua zenphone hơi ngại,NEG
giá chát k hồi ra_mắt,NEG
mấy tính_năng mấy_ai xài thực_dụng lắm,NEG
always on hao pin lắm xài,NEG
chủ galaxy y a<num> ko a<num>,NEG
táo làm_gì cửa đem siêu_phẩm như_vậy trời,NEG
đẹp giá tiền đắt_đỏ,NEG
ui trời h iphone xấu cạnh samsung,NEG
bây_giờ appel đối_thủ hdh ios kiểu_dáng cấu_hình iphone ko ưu_việt,NEG
màu_sắc kim loai cua samsung bóng_bẩy nhin ko trầm apple,NEG
<num> xấu,NEG
hài_lòng ip<num> đi,NEG
android xài rat het pin ko noi ios dau dung mong vo vong,NEG
noi la apple se het thoi,NEG
sản_phẩm sam sung hoa_lá cành thời_gian máy đơ gọi vuốt,NEG
vân iphone thua quét mống_mắt phát mở_máy chả mò_mẫm bấm home,NEG
hơi bất_tiện xu_thế e_rằng đa phằn ưa_thích,NEG
